Date,Adj_Close,Close,High,Low,Open,Symbol,Volume
2011-06-20,33.240906,48.379997,48.530002,46.819998,47.089995,A,5328300
2011-06-21,34.230299,49.819994,50.320006,48.669998,48.700001,A,4937700
2011-06-22,33.632546,48.950004,49.839998,48.93,49.570007,A,3200300
2011-06-23,33.927991,49.380005,49.480003,47.439996,48.180001,A,4860000
2011-06-24,33.31649,48.490005,49.329998,48.349999,49.319998,A,3699500
2011-06-27,33.563829,48.84999,49.150005,47.850004,48.349999,A,4281500
2011-06-28,34.683779,50.480005,50.710004,48.749992,49.029998,A,4629300
2011-06-29,34.759352,50.589997,51.14,50.369997,50.789999,A,4879400
2011-06-30,35.116633,51.109997,51.989997,50.499998,50.540006,A,4887300
2011-07-01,35.728133,51.999996,52.130008,50.930004,51.230004,A,3925000
2011-07-05,35.494529,51.66,51.999996,51.290005,51.929996,A,2608700
2011-07-06,35.604464,51.820004,51.880005,51.260007,51.509994,A,3521300
2011-07-07,35.989227,52.380001,52.619994,51.560001,52.430002,A,3385000
2011-07-08,34.512006,50.230002,51.759998,48.760002,51.049996,A,11101200
2011-07-11,33.728734,49.089999,49.900004,48.93,49.45,A,4169700
2011-07-12,33.027916,48.070004,48.649994,47.60,48.590009,A,5866800
2011-07-13,33.076012,48.140004,48.690007,47.200003,48.250001,A,7282200
2011-07-14,32.519477,47.330004,48.270005,47.040004,48.270005,A,5226600
2011-07-15,32.347705,47.080001,47.609994,46.569995,47.609994,A,5284900
2011-07-18,31.234633,45.459996,46.759997,44.809995,46.710006,A,9249300
2011-07-19,32.251517,46.940006,47.080001,45.709999,45.759995,A,4987400
2011-07-20,32.23777,46.919996,47.040004,46.229998,46.95,A,5347800
2011-07-21,32.23777,46.919996,47.300001,46.499995,47.140002,A,5937900
2011-07-22,32.217159,46.889999,47.140002,46.520004,46.95,A,2894100
2011-07-25,31.880488,46.399997,46.72,46.100003,46.190001,A,2576700
2011-07-26,30.808645,44.839998,46.060005,44.619995,45.830006,A,7169800
2011-07-27,29.173397,42.46,44.440003,42.290004,44.440003,A,9148200
2011-07-28,28.981012,42.179996,42.780003,41.879999,42.369998,A,10474500
2011-07-29,28.967275,42.160003,42.880001,41.289999,41.540005,A,5364000
2011-08-01,28.025979,40.790006,42.780003,40.479999,42.620001,A,7920500
2011-08-02,26.75488,38.940004,41.139994,38.919998,40.349998,A,7940200
2011-08-03,26.933521,39.200004,39.319995,37.900005,39.079999,A,6587200
2011-08-04,25.360103,36.909997,38.829996,36.860003,38.829996,A,8617600
2011-08-05,25.140236,36.589993,37.990006,35.370002,37.599992,A,12583700
2011-08-08,22.371315,32.560008,35.929998,32.359996,35.449996,A,13254000
2011-08-09,23.504989,34.209998,34.239998,32.099996,33.269996,A,11422600
2011-08-10,21.883487,31.850006,33.749999,31.780006,33.320001,A,14205500
2011-08-11,23.711111,34.509995,34.980001,31.86,32.12,A,11281700
2011-08-12,24.879153,36.210005,36.939997,34.409994,34.95,A,13184000
2011-08-15,25.765479,37.499994,37.570005,36.440001,36.720008,A,9078300
2011-08-16,25.167726,36.630004,38.130002,36.029996,36.969998,A,10777200
2011-08-17,24.597445,35.799997,37.250004,35.179999,36.87,A,6578300
2011-08-18,22.14457,32.229995,34.610006,31.999995,34.590002,A,10285400
2011-08-19,21.354432,31.080001,32.760004,31.029994,31.739995,A,8476500
2011-08-22,20.955924,30.499997,32.199994,30.420006,31.990001,A,9511700
2011-08-23,21.890354,31.86,32.240004,30.219994,30.729997,A,11927900
2011-08-24,22.728596,33.080008,33.129999,31.560003,31.86,A,7933400
2011-08-25,22.694238,33.030001,33.879998,32.560008,33.429996,A,9486300
2011-08-26,23.958458,34.869993,34.95,32.110006,32.639999,A,10275300
2011-08-29,25.229566,36.720008,36.860003,35.249997,35.439999,A,10804900
2011-08-30,25.160848,36.619994,37.080006,35.880005,36.479998,A,5448700
2011-08-31,25.332622,36.87,38.060004,36.449998,36.760005,A,7548600
2011-09-01,24.624927,35.839994,37.350002,35.669999,36.800002,A,6791200
2011-09-02,23.635536,34.40,35.080001,33.990008,34.900006,A,7926700
2011-09-06,23.305734,33.919995,34.039999,32.150003,32.790007,A,10573200
2011-09-07,24.52187,35.690002,35.899998,34.420004,34.43,A,8880700
2011-09-08,23.456896,34.14,35.509997,33.889994,35.409999,A,8666100
2011-09-09,22.920972,33.359998,34.529998,33.039997,33.650001,A,6258600
2011-09-12,22.955331,33.410005,33.540006,32.080003,32.679997,A,7395800
2011-09-13,23.896629,34.780004,35.000007,33.390001,33.52,A,7681500
2011-09-14,25.133369,36.579999,37.240007,34.629997,35.119996,A,9617100
2011-09-15,25.449423,37.039995,37.229997,36.080003,37.120003,A,6804500
2011-09-16,24.982208,36.359994,37.410006,35.720006,37.19,A,6992500
2011-09-19,24.020298,34.959997,35.409999,33.919995,35.409999,A,8326900
2011-09-20,24.082137,35.049998,36.489995,35.040004,35.349995,A,6024300
2011-09-21,22.158316,32.250001,35.100005,32.189997,35.089995,A,11669500
2011-09-22,21.498714,31.289993,31.590004,30.729997,31.089997,A,8830600
2011-09-23,21.766676,31.679994,32.220001,30.829997,31.000006,A,6071400
2011-09-26,22.254504,32.389996,32.519998,31.370001,32.040008,A,7663800
2011-09-27,23.058387,33.559997,34.559999,33.150005,33.410005,A,6660500
2011-09-28,21.739195,31.639997,33.700005,31.579996,33.650001,A,6491200
2011-09-29,22.343825,32.519998,32.890005,31.360007,32.500004,A,6669400
2011-09-30,21.471233,31.249996,32.159997,31.05,31.83,A,5866300
2011-10-03,20.200136,29.399997,31.040003,29.380004,30.899995,A,7265300
2011-10-04,21.306339,31.010003,31.029994,28.670002,28.870001,A,7549200
2011-10-05,22.068995,32.12,32.169994,30.699996,31.129994,A,6863500
2011-10-06,23.044652,33.540006,33.559997,31.449995,31.969995,A,7000100
2011-10-07,21.553686,31.370001,32.639999,30.43,32.299992,A,11309300
2011-10-10,22.886624,33.310007,33.450002,32.020002,32.140006,A,5389300
2011-10-11,23.312612,33.930005,34.109997,32.560008,32.869999,A,5474000
2011-10-12,23.209546,33.78,34.580006,33.399995,34.209998,A,10626800
2011-10-13,22.309475,32.470004,33.410005,31.890001,33.329997,A,11806500
2011-10-14,22.907228,33.339994,33.55,33.020004,33.160002,A,8137100
2011-10-17,22.721719,33.069998,33.459999,32.760004,33.020004,A,6988900
2011-10-18,23.003425,33.480003,33.719999,32.140006,33.030001,A,8460100
2011-10-19,22.666756,32.990003,33.81,32.839998,33.310007,A,4883400
2011-10-20,23.175188,33.729992,33.849997,32.48,33.129999,A,6738500
2011-10-21,24.233298,35.270004,35.439999,34.209998,34.279995,A,6025700
2011-10-24,25.792969,37.540004,37.729993,35.439999,35.590004,A,8540800
2011-10-25,24.686767,35.929998,37.389999,35.820004,36.950007,A,7371100
2011-10-26,24.590579,35.790003,36.059997,34.829995,35.980005,A,8705200
2011-10-27,27.483179,39.999997,40.400005,37.060002,37.800004,A,12472800
2011-10-28,28.094685,40.890004,41.050006,39.70,39.839995,A,8831700
2011-10-31,25.470037,37.069998,39.969994,37.069998,39.850005,A,10448500
2011-11-01,24.247042,35.290007,36.059997,34.66,35.24,A,10616700
2011-11-02,24.844795,36.159998,36.549996,35.50,35.820004,A,5647400
2011-11-03,25.511263,37.129999,37.450003,36.040006,36.809996,A,6497500
2011-11-04,25.360103,36.909997,37.060002,35.820004,36.570003,A,4422700
2011-11-07,25.930384,37.740003,37.849998,36.449998,36.800002,A,5491100
2011-11-08,26.624333,38.750002,38.789999,37.550001,38.019994,A,5024700
2011-11-09,24.782955,36.069994,37.640002,35.690002,37.410006,A,9209700
2011-11-10,25.325754,36.860003,37.489997,36.38,36.90,A,5333600
2011-11-11,25.737997,37.459997,38.200002,37.209994,37.599992,A,5475300
2011-11-14,25.799837,37.550001,37.810001,36.999998,37.129999,A,3646000
2011-11-15,26.280797,38.250006,38.569996,37.209994,37.960006,A,5856600
2011-11-16,26.507531,38.580004,39.390006,37.19,37.340008,A,11574200
2011-11-17,25.566225,37.209994,38.56,36.90,38.339997,A,6292100
2011-11-18,25.291395,36.809996,37.499994,36.61,37.499994,A,5323400
2011-11-21,24.590579,35.790003,35.989999,34.880002,35.810007,A,5598900
2011-11-22,24.446295,35.580008,36.120001,35.040004,35.620005,A,3709300
2011-11-23,23.085868,33.599994,35.119996,33.599994,35.010001,A,5950400
2011-11-25,23.243905,33.830007,34.380007,33.220003,33.420002,A,3196200
2011-11-28,24.157712,35.159993,35.880005,34.720001,35.130006,A,4303000
2011-11-29,24.061524,35.019998,35.639998,34.850002,35.370002,A,3942600
2011-11-30,25.765479,37.499994,37.689996,36.530006,36.579999,A,4678700
2011-12-01,25.985346,37.819997,38.380007,37.050005,37.299995,A,4444500
2011-12-02,25.257047,36.760005,38.580004,36.670001,38.390004,A,4885300
2011-12-05,25.463169,37.060002,37.879998,36.770001,37.529994,A,4575200
2011-12-06,25.408197,36.979994,37.350002,36.479998,37.129999,A,3471800
2011-12-07,25.188341,36.660007,36.999998,35.609995,36.670001,A,4219000
2011-12-08,23.64928,34.420004,36.389997,34.320006,36.229995,A,6043000
2011-12-09,24.274523,35.330005,35.479996,34.450004,34.850002,A,3554400
2011-12-12,23.175188,33.729992,34.92,33.339994,34.810005,A,5470200
2011-12-13,22.77669,33.150005,34.40,32.97,34.060006,A,4266000
2011-12-14,22.625531,32.930002,33.450002,32.510001,33.00,A,4577800
2011-12-15,22.982812,33.450002,33.78,33.190002,33.529996,A,4477400
2011-12-16,22.98968,33.459999,34.239998,33.26,33.729992,A,4365700
2011-12-19,22.831653,33.229999,33.949998,33.139995,33.629994,A,4984300
2011-12-20,23.759214,34.580006,34.780004,33.949998,33.990008,A,5132900
2011-12-21,23.608055,34.360003,34.650003,33.849997,34.43,A,3751300
2011-12-22,23.937855,34.840005,35.040004,33.910001,33.910001,A,2636500
2011-12-23,24.295136,35.360005,35.379998,34.69,34.840005,A,1936900
2011-12-27,24.219552,35.249997,35.569998,35.159993,35.189996,A,1954800
2011-12-28,23.436281,34.109997,35.349995,34.019995,35.249997,A,2566600
2011-12-29,24.089005,35.059995,35.130006,34.030005,34.14,A,2669200
2011-12-30,23.999684,34.929993,35.509997,34.819999,34.929993,A,1930900
2012-01-03,25.064661,36.479998,36.990004,35.739996,35.839994,A,4156400
2012-01-04,24.865407,36.189998,36.359994,35.590004,36.150001,A,4651800
2012-01-05,25.421942,36.999998,37.320002,35.720006,35.880005,A,6842700
2012-01-06,25.696772,37.399996,37.559995,36.809996,37.090002,A,4711400
2012-01-09,26.370118,38.380007,38.420005,37.470007,37.619999,A,4429600
2012-01-10,26.864814,39.100006,39.419993,38.610007,38.82,A,4459600
2012-01-11,26.741134,38.919998,39.300002,38.529999,38.880001,A,3932600
2012-01-12,27.153389,39.520007,39.580008,38.360001,39.140003,A,3973400
2012-01-13,26.837333,39.060009,39.210001,38.499996,39.060009,A,5058400
2012-01-17,27.476311,39.99,40.389995,39.70,39.760001,A,5812900
2012-01-18,28.355769,41.269995,41.329996,39.850005,39.999997,A,4432800
2012-01-19,28.754276,41.849996,42.309995,41.110007,41.369993,A,4322300
2012-01-20,28.17026,40.999999,41.900003,40.679995,41.770004,A,5461300
2012-01-23,28.17026,40.999999,41.209992,40.530006,40.879994,A,4743600
2012-01-24,29.269585,42.599995,42.989996,40.80,40.919991,A,7632700
2012-01-25,30.265855,44.050002,44.210004,42.299998,42.870005,A,6512700
2012-01-26,29.310812,42.659999,44.849992,42.480006,44.270005,A,8088400
2012-01-27,29.324556,42.680002,42.949999,42.269997,42.380005,A,3394300
2012-01-30,29.654358,43.160008,43.189995,41.719997,41.930003,A,4085900
2012-01-31,29.180265,42.469996,43.539996,42.309995,43.330003,A,4698000
2012-02-01,30.362043,44.189997,44.419996,42.970005,43.08,A,5801700
2012-02-02,30.03912,43.720004,44.500004,43.660001,44.210004,A,3112800
2012-02-03,31.110964,45.280003,45.299997,44.210004,44.400006,A,4875100
2012-02-06,30.684976,44.660006,44.920003,44.310002,44.74,A,4172600
2012-02-07,30.643749,44.600002,44.880006,44.219997,44.760004,A,3561300
2012-02-08,30.897966,44.969999,45.050004,44.41,44.700003,A,3033100
2012-02-09,30.980417,45.090001,45.350004,44.300005,44.999997,A,3132900
2012-02-10,30.327695,44.140006,44.270005,43.509996,44.240004,A,3698800
2012-02-13,30.121562,43.839993,44.700003,43.520006,44.689993,A,4791600
2012-02-14,30.080346,43.780005,44.250001,43.34,43.739995,A,3659400
2012-02-15,29.984149,43.639997,44.500004,43.430001,44.500004,A,3490500
2012-02-16,30.114696,43.829999,43.950004,41.759994,43.000006,A,9901800
2012-02-17,29.640612,43.140001,44.140006,42.979999,44.040005,A,5687300
2012-02-21,29.276462,42.610005,43.379997,42.420003,43.270002,A,3963900
2012-02-22,29.352038,42.72,43.290006,42.339995,42.550004,A,3457300
2012-02-23,29.826121,43.409998,43.639997,42.499997,42.729996,A,3357000
2012-02-24,29.558159,43.019996,43.989998,42.970005,43.530002,A,4104500
2012-02-27,29.784894,43.349994,43.580007,42.450006,42.710006,A,2871400
2012-02-28,29.97728,43.63,43.709994,43.189995,43.499999,A,2960500
2012-02-29,29.970412,43.620004,44.289995,43.379997,43.799996,A,4183700
2012-03-01,30.34143,44.159996,44.280001,43.499999,43.739995,A,3324900
2012-03-02,30.03912,43.720004,44.400006,43.439998,44.169993,A,2975800
2012-03-05,29.393265,42.780003,43.709994,42.550004,43.60,A,4990900
2012-03-06,29.049719,42.279994,42.529997,41.889993,42.290004,A,5251600
2012-03-07,29.86048,43.460005,43.669997,42.330001,42.469996,A,4884600
2012-03-08,30.423883,44.280001,44.619995,43.160008,43.899997,A,5349000
2012-03-09,30.60939,44.549995,45.069997,44.240004,44.240004,A,4278600
2012-03-12,29.970412,43.620004,44.660006,43.379997,44.440003,A,3690600
2012-03-13,30.994161,45.110005,45.169995,43.760001,43.959998,A,3270900
2012-03-14,30.897966,44.969999,45.229996,44.660006,45.139992,A,3831500
2012-03-15,31.50947,45.860004,45.919994,44.849992,45.099995,A,2972100
2012-03-16,31.344569,45.62,45.999999,45.350004,45.930004,A,3186600
2012-03-19,31.165926,45.359997,45.700005,45.160001,45.450002,A,3337400
2012-03-20,30.801778,44.830004,45.150002,44.500004,45.090001,A,2416700
2012-03-21,30.726201,44.720007,45.120004,44.400006,44.890005,A,2198500
2012-03-22,30.032243,43.709994,43.989998,43.219995,43.989998,A,4339100
2012-03-23,30.437627,44.300005,44.300005,43.149998,43.569999,A,4710400
2012-03-26,30.952936,45.050004,45.120004,44.630002,44.870001,A,4847000
2012-03-27,31.378924,45.670002,46.279995,44.990003,45.050004,A,5318100
2012-03-28,30.636882,44.590008,45.470006,44.089999,45.419998,A,4318800
2012-03-29,30.547552,44.459993,44.530004,43.950004,44.099993,A,3199200
2012-03-30,30.650851,44.51,44.860002,43.999995,44.760004,A,3246700
2012-04-02,30.898757,44.870001,45.110005,44.219997,44.51,A,3161700
2012-04-03,30.871214,44.830004,45.150002,44.459993,44.74,A,3852700
2012-04-04,30.120603,43.739995,44.449997,43.349994,44.340002,A,3342300
2012-04-05,30.829892,44.769998,44.979993,43.560003,43.660001,A,6933400
2012-04-09,29.989762,43.549993,44.129996,43.539996,44.129996,A,5182800
2012-04-10,29.12898,42.299998,43.739995,41.949997,43.499999,A,6056700
2012-04-11,29.246046,42.469996,43.060007,42.399999,42.970005,A,3398700
2012-04-12,29.975996,43.530002,43.680007,42.499997,42.620001,A,2185100
2012-04-13,29.087662,42.239997,43.309999,42.190003,43.209999,A,3344200
2012-04-16,28.915512,41.990007,42.729996,41.800005,42.590001,A,3447200
2012-04-17,29.370003,42.650002,42.759997,42.330001,42.399999,A,2901100
2012-04-18,29.142757,42.320005,42.590001,42.009998,42.290004,A,2405400
2012-04-19,28.867298,41.919994,42.590001,41.559996,42.409993,A,3800500
2012-04-20,28.991257,42.100002,42.880001,42.039998,42.169999,A,2782900
2012-04-23,28.419691,41.269995,41.399994,40.560007,41.359997,A,3058800
2012-04-24,27.407409,39.799998,40.470003,39.149997,40.380001,A,10706400
2012-04-25,28.357721,41.180004,41.480001,40.300007,40.300007,A,5110800
2012-04-26,28.915512,41.990007,42.070001,41.090003,41.120003,A,3424100
2012-04-27,29.308023,42.559998,42.669992,41.559996,42.20,A,4121200
2012-04-30,29.046343,42.179996,42.740006,41.979997,42.509993,A,2605700
2012-05-01,29.590366,42.970005,43.270002,41.800005,42.030004,A,3615500
2012-05-02,29.638569,43.040003,43.100004,42.299998,42.699996,A,3348100
2012-05-03,29.067003,42.209996,43.149998,42.179996,43.149998,A,2398100
2012-05-04,28.240648,41.009995,42.290004,40.960002,42.150009,A,3070300
2012-05-07,28.137359,40.860004,41.090003,40.270006,40.670001,A,3658000
2012-05-08,27.73107,40.270006,40.720008,39.520007,40.649995,A,5999100
2012-05-09,27.49693,39.929996,40.380001,39.500001,39.660003,A,6025000
2012-05-10,27.366089,39.739994,40.900001,39.680007,40.609998,A,3291700
2012-05-11,27.166386,39.449994,40.289997,39.400003,39.530001,A,5398800
2012-05-14,26.78765,38.900007,39.439997,38.439995,38.869993,A,5526600
2012-05-15,27.896337,40.51,41.570006,40.410002,40.909995,A,9783100
2012-05-16,27.379866,39.760001,40.999999,39.70,40.670001,A,4976300
2012-05-17,27.290343,39.629999,41.91,39.620006,41.900003,A,6900200
2012-05-18,26.670575,38.729995,40.229993,38.620001,39.999997,A,7216100
2012-05-21,27.53825,39.99,40.119999,38.799993,38.829996,A,3890200
2012-05-22,27.88257,40.490009,41.199998,39.620006,40.059998,A,6180100
2012-05-23,28.07538,40.77,41.020005,39.390006,40.029997,A,4817800
2012-05-24,28.247541,41.020005,41.150004,40.449999,40.839997,A,3591200
2012-05-25,28.240648,41.009995,41.459998,40.790006,41.020005,A,2633600
2012-05-29,29.046343,42.179996,42.250007,41.429994,41.470007,A,5696600
2012-05-30,28.474787,41.350003,41.640003,40.80,41.640003,A,4297900
2012-05-31,27.999634,40.660005,41.619997,40.270006,41.459998,A,5887300
2012-06-01,26.319382,38.220006,39.439997,38.060004,39.200004,A,7578700
2012-06-04,26.0577,37.840001,38.629997,36.960004,38.349991,A,7212400
2012-06-05,26.367584,38.290003,38.59,37.410006,37.610002,A,5202500
2012-06-06,27.38675,39.769997,39.769997,38.380007,38.729995,A,5168000
2012-06-07,27.517591,39.96,40.560007,39.720004,40.549997,A,6334800
2012-06-08,27.269684,39.599999,39.850005,39.430003,39.620006,A,4244600
2012-06-11,26.842736,38.980001,40.150002,38.919998,40.050001,A,2853000
2012-06-12,27.180164,39.47,39.520007,38.550003,38.940004,A,2518900
2012-06-13,26.856511,39.000005,39.829998,38.82,39.200004,A,2873400
2012-06-14,27.097525,39.349996,39.660003,38.869993,39.089996,A,3236200
2012-06-15,27.552025,40.010004,40.050001,39.47,39.669997,A,4036700
2012-06-18,27.648432,40.150002,40.189999,39.460004,39.850005,A,3669600
2012-06-19,28.337062,41.150004,41.320002,40.389995,40.470003,A,4213900
2012-06-20,27.985859,40.640001,41.450001,40.259996,41.180004,A,4499600
2012-06-21,26.939141,39.119996,41.080006,39.029992,40.689992,A,4337900
2012-06-22,26.877161,39.029992,39.569999,38.369997,39.479994,A,5137700
2012-06-25,25.933743,37.659996,38.550003,37.380003,38.439995,A,4170800
2012-06-26,26.160998,37.990006,38.250006,37.619999,38.000003,A,3521800
2012-06-27,26.408893,38.349991,38.680004,38.150008,38.439995,A,2155400
2012-06-28,25.975061,37.719997,38.139998,37.180006,38.049994,A,2798100
2012-06-29,27.093607,39.240001,39.300002,38.349991,38.349991,A,3698800
2012-07-02,26.865758,38.910004,39.609996,38.499996,39.530001,A,2429000
2012-07-03,27.300743,39.539998,39.73,38.82,38.82,A,1357000
2012-07-05,27.183366,39.37,39.839995,39.000005,39.259992,A,2244500
2012-07-06,26.216726,37.970002,38.829996,37.580001,38.799993,A,4664300
2012-07-09,25.975062,37.619999,38.260003,37.399996,37.949996,A,3173500
2012-07-10,25.885302,37.489997,38.59,37.109993,38.169999,A,3077800
2012-07-11,25.678166,37.19,37.619999,36.819993,37.450003,A,2699300
2012-07-12,25.215555,36.519996,36.909997,36.249999,36.890003,A,4050100
2012-07-13,25.574594,37.039995,37.439993,36.359994,36.549996,A,4727500
2012-07-16,25.429602,36.830002,37.090002,36.579999,36.819993,A,2448500
2012-07-17,25.78174,37.340008,37.410006,36.500005,36.879996,A,2887600
2012-07-18,26.486003,38.360001,38.789999,37.129999,37.129999,A,3921300
2012-07-19,26.55505,38.460002,38.599997,37.960006,38.160005,A,2968500
2012-07-20,25.933632,37.559995,38.209996,37.439993,38.209996,A,2571800
2012-07-23,25.332932,36.689994,36.860003,36.270006,36.819993,A,3074200
